STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
285060,99999, 20030807,   76.9, 8,   65.6, 8, 1017.7, 8, 1007.2, 8,   9.3, 8,   2.4, 8,   5.8, 999.9,   89.4 ,  63.3*, 0.00C,999.9, 000000,
285060,99999, 20030808,   71.0, 8,   64.6, 8, 1014.0, 7, 1003.4, 7,   9.3, 8,   2.9, 8,   5.8, 999.9,   85.6 ,  64.0 , 0.00D,999.9, 010010,
285060,99999, 20030809,   69.3, 8,   62.8, 8, 1013.5, 8, 1002.9, 8,   8.5, 8,   2.4, 8,   5.8, 999.9,   80.4 ,  60.8 , 0.00B,999.9, 000000,
285060,99999, 20030810,   65.9, 7,   63.5, 7, 1013.7, 7, 1003.0, 7,   4.6, 7,   1.7, 7,   3.9, 999.9,   69.8 ,  59.4 , 0.31E,999.9, 010000,
285060,99999, 20030811,   70.0, 7,   65.2, 7, 1011.5, 6, 1000.9, 6,   6.4, 7,   2.5, 7,   3.9, 999.9,   77.0 ,  61.0 , 0.00B,999.9, 000000,
285060,99999, 20030812,   70.5, 8,   66.7, 8, 1010.6, 8, 1000.1, 8,   6.2, 8,   1.2, 8,   3.9, 999.9,   76.3 ,  63.5 , 0.00B,999.9, 000000,
285060,99999, 20030813,   69.6, 8,   64.2, 8, 1004.8, 7,  994.3, 7,   5.7, 8,   4.4, 8,   7.8, 999.9,   77.5 ,  59.4*, 0.00C,999.9, 000000,
285060,99999, 20030814,   63.4, 7,   58.0, 7, 1004.1, 6,  993.5, 6,   6.6, 7,   5.0, 7,   9.7, 999.9,   69.4 ,  58.3*, 0.00H,999.9, 010000,
285060,99999, 20030815,   64.0, 6,   58.7, 6, 1004.5, 6,  993.8, 6,   6.2, 6,   6.2, 6,   9.7, 999.9,   69.8 ,  56.3 , 0.08E,999.9, 010000,
285060,99999, 20030816,   68.4, 6,   63.2, 6, 1010.8, 6, 1000.2, 6,   5.0, 6,   4.2, 6,   7.8, 999.9,   76.5 ,  55.8 , 0.01E,999.9, 010000,
285060,99999, 20030817,   68.0, 7,   62.4, 7, 1011.5, 7, 1000.9, 7,   5.1, 7,   3.3, 7,   7.8, 999.9,   77.0 ,  59.5*, 0.00C,999.9, 010000,
285060,99999, 20030818,   63.2, 7,   58.5, 7, 1012.8, 7, 1002.0, 7,   6.9, 7,   1.1, 7,   1.9, 999.9,   71.6 ,  55.4 , 0.00D,999.9, 010000,
285060,99999, 20030819,   64.7, 7,   59.7, 7, 1011.2, 7, 1000.6, 7,   8.3, 7,   2.8, 7,   3.9, 999.9,   71.6 ,  57.9 , 0.00B,999.9, 000000,
285060,99999, 20030820,   61.7, 8,   55.2, 8, 1012.5, 8, 1001.8, 8,   9.3, 8,   5.6, 8,   5.8, 999.9,   71.2 ,  52.5*, 0.00C,999.9, 000000,
285060,99999, 20030821,   59.3, 8,   52.2, 8, 1014.1, 8, 1003.3, 8,  10.1, 8,   2.9, 8,   3.9, 999.9,   69.8 ,  49.1 , 0.00C,999.9, 000000,
285060,99999, 20030822,   59.5, 8,   53.3, 8, 1012.6, 8, 1001.8, 8,   7.0, 8,   1.7, 8,   3.9, 999.9,   69.6 ,  47.8 , 0.00C,999.9, 000000,
285060,99999, 20030823,   62.4, 8,   59.4, 8, 1011.6, 8, 1000.8, 8,   8.1, 8,   1.0, 8,   1.9, 999.9,   70.5 ,  55.0 , 0.00H,999.9, 010000,
285060,99999, 20030824,   64.0, 8,   59.7, 8, 1011.2, 8, 1000.5, 8,   6.3, 8,   1.2, 8,   3.9, 999.9,   75.2 ,  54.9 , 0.00C,999.9, 100000,
285060,99999, 20030825,   65.4, 8,   60.2, 8, 1009.4, 8,  998.7, 8,   5.6, 8,   3.2, 8,   7.8, 999.9,   77.5 ,  54.5 , 0.02E,999.9, 010000,
285060,99999, 20030826,   64.8, 7,   62.0, 7, 1005.2, 7,  994.6, 7,   6.2, 7,   2.5, 7,   5.8, 999.9,   71.4*,  59.9*, 0.12E,999.9, 010000,
285060,99999, 20030827,   64.8, 7,   59.0, 7, 1007.6, 7,  996.9, 7,  12.4, 7,   1.9, 7,   3.9, 999.9,   74.7 ,  52.9 , 0.00H,999.9, 010000,
285060,99999, 20030828,   64.5, 6,   57.9, 6, 1010.8, 6, 1000.2, 6,   6.2, 6,   3.2, 6,   5.8, 999.9,   75.7 ,  54.5 , 0.00A,999.9, 000000,
285060,99999, 20030829,   62.1, 7,   55.5, 7, 1011.4, 7, 1000.6, 7,   8.0, 7,   4.2, 7,   7.8, 999.9,   69.6*,  55.9*, 0.08E,999.9, 010000,
285060,99999, 20030830,   60.2, 7,   54.2, 7, 1015.9, 7, 1005.1, 7,   6.9, 7,   3.9, 7,   7.8, 999.9,   65.1 ,  52.9 , 0.00B,999.9, 000000,
285060,99999, 20030831,   69.2, 8,   56.5, 8, 1010.4, 8,  999.8, 8,  13.5, 8,   6.3, 8,  11.7,  21.4,   77.4 ,  57.7 , 0.00C,999.9, 000000,
285060,99999, 20030901,   65.6, 8,   60.1, 8, 1012.3, 8, 1001.6, 8,   5.7, 8,   2.7, 8,   5.8, 999.9,   73.4 ,  58.1 , 0.00C,999.9, 000000,
285060,99999, 20030902,   74.1, 8,   64.9, 8, 1007.0, 8,  996.5, 8,   6.2, 8,   4.1, 8,   7.8, 999.9,   87.4 ,  59.5 , 0.00C,999.9, 000000,
285060,99999, 20030903,   55.1, 8,   49.7, 8, 1012.4, 7, 1001.6, 7,   5.3, 8,   4.9, 8,   7.8, 999.9,   63.0*,  50.2*, 0.00B,999.9, 000000,
285060,99999, 20030904,   50.9, 8,   47.2, 8, 1020.4, 8, 1009.4, 8,   6.4, 8,   2.2, 8,   3.9, 999.9,   54.3 ,  48.0 , 0.00C,999.9, 000000,
285060,99999, 20030905,   53.2, 8,   50.5, 8, 1016.2, 8, 1005.3, 8,   5.7, 8,   3.4, 8,   5.8, 999.9,   56.8*,  48.2 , 0.08E,999.9, 010000,
285060,99999, 20030906,   51.9, 7,   49.9, 7, 1013.3, 7, 1002.4, 7,   6.0, 7,   3.6, 7,   5.8, 999.9,   54.3 ,  48.9*,99.99 ,999.9, 010000,
285060,99999, 20030907,   54.8, 7,   50.1, 7, 1008.8, 7,  998.0, 7,   9.6, 7,   7.2, 7,   9.7,  21.4,   60.1 ,  48.2 , 0.00C,999.9, 000000,
285060,99999, 20030908,   51.2, 7,   46.6, 7, 1006.6, 7,  995.7, 7,   9.2, 7,   3.6, 7,   7.8, 999.9,   57.6 ,  43.5*, 0.00H,999.9, 010000,
285060,99999, 20030909,   51.5, 7,   46.9, 7, 1009.2, 7,  998.3, 7,   7.5, 7,   1.7, 7,   3.9, 999.9,   60.4*,  41.5 , 0.00B,999.9, 000000,
285060,99999, 20030910,   48.0, 8,   45.3, 8, 1011.1, 8, 1000.1, 8,   8.5, 8,   5.3, 8,   7.8, 999.9,   55.4 ,  45.3 , 0.00C,999.9, 000000,
285060,99999, 20030911,   49.9, 8,   43.9, 8, 1015.0, 8, 1004.0, 8,   8.5, 8,   5.1, 8,   5.8, 999.9,   57.6 ,  42.6 , 0.00B,999.9, 000000,
285060,99999, 20030912,   46.4, 6,   43.1, 6, 1019.3, 6, 1008.2, 6,   7.2, 6,   3.9, 6,   5.8, 999.9,   52.2 ,  39.4*, 0.00C,999.9, 000000,
285060,99999, 20030913,   53.9, 8,   48.5, 8, 1021.9, 8, 1010.9, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   66.9 ,  38.5 , 0.00C,999.9, 000000,
285060,99999, 20030914,   52.9, 8,   49.3, 8, 1023.1, 8, 1012.0, 8,   6.2, 8,   3.2, 8,   5.8, 999.9,   63.1 ,  47.5*, 0.00B,999.9, 010000,
285060,99999, 20030915,   55.3, 8,   50.6, 8, 1023.2, 8, 1012.2, 8,   6.2, 8,   3.6, 7,   5.8, 999.9,   63.3 ,  46.9 , 0.00C,999.9, 000000,
285060,99999, 20030916,   58.9, 8,   52.1, 8, 1014.8, 8, 1004.0, 8,   7.3, 8,   8.0, 8,  13.6,  23.3,   66.9 ,  51.3 , 0.00C,999.9, 000000,
285060,99999, 20030917,   59.2, 8,   53.6, 8, 1010.4, 8,  999.6, 8,   6.2, 8,   5.8, 8,   9.7, 999.9,   65.7 ,  54.7 , 0.00B,999.9, 000000,
285060,99999, 20030918,   55.8, 8,   52.2, 8, 1013.8, 8, 1002.9, 8,   6.1, 8,   2.2, 8,   3.9, 999.9,   61.7 ,  49.5*, 0.00B,999.9, 000000,
285060,99999, 20030919,   53.1, 7,   48.1, 7, 1018.2, 7, 1007.2, 7,   8.9, 7,   1.9, 7,   3.9, 999.9,   63.7 ,  41.0 , 0.00B,999.9, 000000,
285060,99999, 20030920,   57.2, 7,   48.1, 7, 1008.0, 7,  997.2, 7,   7.5, 7,   6.7, 7,  11.7,  19.4,   69.3 ,  40.8 , 0.00D,999.9, 010000,
285060,99999, 20030921,   44.4, 7,   36.2, 7, 1013.2, 7, 1002.1, 7,   9.8, 7,   8.6, 7,  11.7,  19.4,   47.7 ,  41.9 , 0.00H,999.9, 010000,
285060,99999, 20030922,   48.6, 6,   41.2, 6, 1021.1, 6, 1010.0, 6,   8.7, 6,   5.2, 6,   7.8, 999.9,   57.9 ,  40.6 , 0.00B,999.9, 000000,
285060,99999, 20030923,   51.6, 8,   42.8, 8, 1024.3, 7, 1013.2, 7,   6.2, 8,   4.4, 8,   9.7, 999.9,   64.4 ,  36.9 , 0.00C,999.9, 000000,
285060,99999, 20030924,   53.1, 8,   47.4, 8, 1023.9, 8, 1012.9, 8,  10.9, 8,   1.5, 8,   5.8, 999.9,   67.6 ,  41.0 , 0.00C,999.9, 000000,
285060,99999, 20030925,   55.9, 8,   51.2, 8, 1024.1, 8, 1013.1, 8,   6.2, 8,   1.7, 8,   3.9, 999.9,   67.8 ,  42.8 , 0.00C,999.9, 000000,
285060,99999, 20030926,   56.0, 7,   53.9, 7, 1027.6, 7, 1016.6, 7,   4.1, 7,   1.1, 7,   1.9, 999.9,   63.3*,  48.6 , 0.00E,999.9, 000000,
285060,99999, 20030927,   52.4, 8,   48.9, 8, 1031.2, 8, 1020.1, 8,   5.9, 8,   1.7, 8,   5.8, 999.9,   60.6 ,  44.2*, 0.00C,999.9, 000000,
285060,99999, 20030928,   52.4, 8,   49.4, 8, 1029.4, 8, 1018.3, 8,   5.3, 8,   0.5, 8,   1.9, 999.9,   67.8 ,  40.3 , 0.00C,999.9, 000000,
285060,99999, 20030929,   52.3, 8,   46.4, 8, 1027.8, 8, 1016.7, 8,   5.8, 8,   1.5, 8,   5.8, 999.9,   70.0 ,  40.6 , 0.00C,999.9, 000000,
285060,99999, 20030930,   53.6, 8,   43.7, 8, 1028.1, 8, 1017.0, 8,   5.3, 8,   1.5, 8,   3.9, 999.9,   68.4 ,  36.0 , 0.00C,999.9, 000000,
285060,99999, 20031001,   54.7, 7,   41.7, 7, 1027.5, 7, 1016.4, 7,   4.8, 7,   1.7, 7,   5.8, 999.9,   70.3 ,  41.0 , 0.00C,999.9, 000000,
285060,99999, 20031002,   51.5, 8,   38.3, 8, 1026.7, 8, 1015.6, 8,   9.0, 8,   0.7, 8,   5.8, 999.9,   68.9 ,  38.8 , 0.00C,999.9, 000000,
285060,99999, 20031003,   49.4, 8,   36.7, 8, 1025.7, 8, 1014.4, 8,   5.7, 8,   1.7, 8,   5.8, 999.9,   67.1 ,  37.2 , 0.00C,999.9, 000000,
285060,99999, 20031004,   49.3, 8,   34.3, 8, 1023.5, 8, 1012.4, 8,   6.2, 8,   1.0, 8,   1.9, 999.9,   68.9 ,  34.9 , 0.00C,999.9, 000000,
285060,99999, 20031005,   53.5, 7,   42.0, 7, 1020.2, 7, 1009.1, 7,   6.2, 7,   1.9, 7,   5.8, 999.9,   67.1 ,  37.6 , 0.00B,999.9, 000000,
285060,99999, 20031006,   53.2, 8,   48.9, 8, 1017.6, 8, 1006.6, 8,   4.8, 8,   2.4, 8,   5.8, 999.9,   60.4 ,  47.8 , 0.00A,999.9, 010000,
285060,99999, 20031007,   58.6, 8,   50.0, 8, 1015.5, 8, 1004.6, 8,   4.8, 8,   4.9, 8,   7.8, 999.9,   67.3 ,  50.9 , 0.00H,999.9, 010000,
285060,99999, 20031008,   52.1, 7,   47.5, 7, 1019.1, 7, 1008.1, 7,   6.6, 7,   3.1, 7,   5.8, 999.9,   59.9 ,  43.9*, 0.00B,999.9, 000000,
285060,99999, 20031009,   54.4, 7,   51.4, 7, 1022.1, 7, 1011.1, 7,   5.1, 7,   2.5, 7,   5.8, 999.9,   59.9 ,  43.9 ,99.99 ,999.9, 010000,
285060,99999, 20031010,   57.7, 8,   48.5, 8, 1023.5, 8, 1012.6, 8,   5.7, 8,   4.4, 8,   9.7, 999.9,   64.4 ,  51.4 , 0.00C,999.9, 000000,
285060,99999, 20031011,   56.2, 8,   40.4, 8, 1023.4, 8, 1012.4, 8,   4.8, 8,   1.9, 8,   3.9, 999.9,   64.4 ,  50.4 , 0.00E,999.9, 000000,
285060,99999, 20031012,   57.1, 7,   27.6, 7, 1024.2, 7, 1013.2, 7,   4.1, 7,   3.9, 7,   7.8, 999.9,   60.8 ,  53.6 , 0.00A,999.9, 000000,
285060,99999, 20031013,   54.4, 8,   26.1, 8, 1027.0, 8, 1015.9, 8,   4.8, 8,   2.9, 8,   5.8, 999.9,   59.0 ,  50.9*, 0.00C,999.9, 000000,
285060,99999, 20031014,   52.0, 8,   23.4, 8, 1026.5, 8, 1015.4, 8,   3.9, 8,   3.4, 8,   5.8, 999.9,   59.9 ,  47.3 , 0.00C,999.9, 000000,
285060,99999, 20031015,   45.8, 7,   37.3, 7, 1022.4, 7, 1011.2, 7,   3.9, 7,   5.0, 7,   9.7, 999.9,   52.9 ,  41.9*,99.99 ,999.9, 010000,
285060,99999, 20031016,   39.6, 8,   36.3, 8, 1024.9, 8, 1013.5, 8,   7.3, 8,   1.9, 8,   3.9, 999.9,   49.1 ,  33.6*, 0.00C,999.9, 000000,
285060,99999, 20031017,   39.5, 7,   34.3, 7, 1018.9, 6, 1007.5, 6,   4.3, 7,   4.4, 7,   7.8, 999.9,   43.0*,  33.6 , 0.00B,999.9, 100000,
285060,99999, 20031018,   41.3, 8,   34.0, 8, 1018.3, 8, 1007.0, 8,   5.1, 8,   6.1, 8,   7.8, 999.9,   43.0 ,  39.4 , 0.00C,999.9, 000000,
285060,99999, 20031019,   42.0, 8,   30.9, 8, 1014.3, 8, 1003.1, 8,   6.7, 8,   5.1, 8,   9.7, 999.9,   50.9 ,  40.1 , 0.00C,999.9, 000000,
285060,99999, 20031020,   40.6, 8,   33.7, 8, 1014.5, 8, 1003.2, 8,   9.2, 8,   3.4, 8,   5.8, 999.9,   45.0 ,  36.0*, 0.00D,999.9, 000000,
285060,99999, 20031021,   40.1, 8,   32.8, 8, 1014.6, 8, 1003.4, 8,   5.3, 8,   4.6, 8,   7.8, 999.9,   46.6 ,  32.5 , 0.00C,999.9, 000000,
285060,99999, 20031022,   40.1, 6,   39.3, 6, 1003.6, 6,  992.5, 6,   2.9, 6,   4.5, 6,   7.8, 999.9,   44.1 ,  35.8*, 0.91E,999.9, 010000,
285060,99999, 20031023,   28.6, 6,   19.8, 6, 1011.9, 6, 1000.5, 6,  13.7, 6,   5.5, 6,   7.8, 999.9,   37.6 ,  26.8*, 0.00A,999.9, 000000,
285060,99999, 20031024,   25.8, 8,   19.9, 8, 1012.8, 8, 1001.2, 8,   8.5, 8,   1.5, 8,   3.9, 999.9,   30.9 ,  21.4*, 0.00C,999.9, 000000,
285060,99999, 20031025,   25.9, 8,   24.9, 8, 1000.7, 8,  989.3, 8,   2.3, 8,   3.9, 8,   5.8, 999.9,   29.7*,  21.2 , 0.00B,999.9, 001000,
285060,99999, 20031026,   28.3, 7,   25.7, 7,  999.4, 7,  988.0, 7,   3.4, 7,   7.8, 7,   7.8, 999.9,   29.7 ,  26.1*,99.99 ,999.9, 001000,
285060,99999, 20031027,   30.5, 7,   26.9, 7, 1003.0, 7,  991.6, 7,   4.1, 7,   3.9, 7,   5.8, 999.9,   32.2 ,  28.2 ,99.99 ,999.9, 001000,
285060,99999, 20031028,   28.7, 8,   24.3, 8, 1009.1, 8,  997.7, 8,   4.8, 8,   3.9, 8,   5.8, 999.9,   32.7 ,  23.0*, 0.00C,999.9, 001000,
285060,99999, 20031029,   27.3, 7,   23.8, 7, 1012.6, 7, 1001.1, 7,   3.2, 7,   8.9, 7,   9.7,  21.4,   32.9*,  22.6 , 0.00H,999.9, 001000,
285060,99999, 20031030,   34.9, 6,   34.5, 6, 1020.5, 6, 1008.9, 5,   2.5, 6,   2.9, 6,   5.8, 999.9,   35.6 ,  29.7 , 0.00A,999.9, 000000,
285060,99999, 20031031,   34.1, 8,   31.7, 8, 1023.2, 8, 1011.7, 8,   4.8, 8,   2.4, 8,   3.9, 999.9,   39.2 ,  31.5*, 0.00C,999.9, 000000,
285060,99999, 20031101,   30.7, 8,   29.3, 8, 1017.9, 8, 1006.4, 8,   6.5, 8,   2.7, 8,   3.9, 999.9,   34.3 ,  29.3 , 0.00C,999.9, 000000,
285060,99999, 20031102,   31.9, 8,   27.2, 8, 1025.5, 8, 1013.9, 8,   7.0, 8,   2.2, 8,   3.9, 999.9,   39.2 ,  27.5 , 0.00C,999.9, 000000,
285060,99999, 20031103,   30.5, 8,   27.8, 8, 1034.2, 8, 1022.6, 8,   7.8, 8,   1.7, 8,   3.9, 999.9,   38.1 ,  25.5 , 0.00C,999.9, 000000,
285060,99999, 20031104,   29.2, 7,   28.0, 6, 1034.9, 7, 1023.1, 7,   6.2, 7,   0.8, 7,   3.9, 999.9,   34.7*,  24.6 , 0.00B,999.9, 000000,
285060,99999, 20031105,   27.3, 8,   22.3, 8, 1040.0, 8, 1028.2, 8,   7.0, 8,   0.7, 8,   3.9, 999.9,   36.9 ,  18.0 , 0.00C,999.9, 000000,
285060,99999, 20031106,   27.1, 8,   20.3, 8, 1042.6, 8, 1030.8, 8,   5.3, 8,   2.7, 8,   5.8, 999.9,   32.9 ,  17.2 , 0.00C,999.9, 000000,
285060,99999, 20031107,   32.6, 7,   32.4, 7, 1029.8, 7, 1018.2, 7,   1.2, 7,   2.5, 7,   5.8, 999.9,   34.0 ,  29.7 , 0.00H,999.9, 111000,
285060,99999, 20031108,   31.7, 7,   30.9, 6, 1014.4, 6, 1003.0, 6,   3.4, 7,   3.9, 7,   5.8, 999.9,   34.7*,  28.2*, 0.04E,999.9, 011000,
285060,99999, 20031109,   31.4, 8,   29.1, 8, 1024.1, 8, 1012.6, 8,   6.1, 8,   4.2, 7,   5.8, 999.9,   32.7 ,  27.5 , 0.00C,999.9, 000000,
285060,99999, 20031110,   32.6, 8,   30.1, 8, 1026.3, 8, 1014.7, 8,   5.9, 8,   4.4, 8,   7.8, 999.9,   33.8 ,  31.3 , 0.00C,999.9, 000000,
285060,99999, 20031111,   34.0, 7,   31.6, 7, 1022.2, 7, 1010.8, 7,   4.1, 7,   5.0, 7,   7.8, 999.9,   35.6 ,  32.7 , 0.00D,999.9, 010000,
285060,99999, 20031112,   31.7, 7,   25.1, 7, 1023.9, 5, 1012.4, 5,   6.7, 7,   3.6, 7,   5.8, 999.9,   32.9*,  30.6*, 0.00C,999.9, 000000,
285060,99999, 20031113,   29.3, 7,   26.7, 7, 1017.0, 7, 1005.4, 7,   3.4, 7,   3.3, 7,   3.9, 999.9,   30.4*,  28.4*, 0.00E,999.9, 010000,
285060,99999, 20031114,   30.9, 7,   24.0, 7, 1016.4, 7, 1005.0, 7,   7.5, 7,   5.8, 7,   9.7, 999.9,   32.9 ,  28.4 , 0.00E,999.9, 000000,
285060,99999, 20031115,   30.3, 7,   28.5, 7, 1017.5, 6, 1006.0, 6,   3.7, 7,   3.9, 7,   5.8, 999.9,   32.9 ,  27.3*, 0.00H,999.9, 011000,
285060,99999, 20031116,   32.3, 7,   30.6, 7, 1019.5, 7, 1008.0, 7,   4.1, 7,   4.2, 7,   5.8, 999.9,   32.9 ,  31.5*, 0.00E,999.9, 000000,
285060,99999, 20031117,   25.4, 8,   21.6, 8, 1027.0, 8, 1015.3, 8,   5.1, 8,   2.9, 8,   3.9, 999.9,   29.3*,  23.9*, 0.00C,999.9, 000000,
285060,99999, 20031118,   28.9, 7,   23.1, 7, 1023.2, 7, 1011.6, 7,   4.1, 7,   5.3, 7,   7.8, 999.9,   31.1*,  25.7 , 0.00A,999.9, 000000,
285060,99999, 20031119,   30.8, 8,   26.9, 8, 1018.5, 8, 9999.9, 0,   3.4, 8,   5.1, 8,   7.8, 999.9,   32.9 ,  28.6 , 0.00C,999.9, 000000,
285060,99999, 20031120,   30.3, 7,   27.6, 7, 1011.3, 7, 9999.9, 0,   4.1, 7,   4.7, 7,   5.8, 999.9,   32.0 ,  28.0*, 0.00C,999.9, 001000,
285060,99999, 20031121,   30.3, 7,   29.0, 7, 1011.0, 7,  999.6, 7,   4.1, 7,   2.5, 7,   3.9, 999.9,   32.0 ,  29.1*,99.99 ,999.9, 001000,
285060,99999, 20031122,   28.3, 7,   26.5, 6, 1012.1, 7, 1000.6, 7,   3.7, 7,   5.5, 7,   9.7, 999.9,   29.7 ,  26.4*, 0.04E,999.9, 001000,
285060,99999, 20031123,   22.1, 7,   19.6, 7, 1014.8, 7, 1003.1, 7,   4.1, 7,   3.9, 7,   5.8, 999.9,   25.2*,  18.3*, 0.00E,999.9, 001000,
285060,99999, 20031124,   17.5, 7,   14.8, 7, 1026.5, 7, 1014.5, 7,   4.1, 7,   2.5, 7,   3.9, 999.9,   20.3 ,  15.1*, 0.00E,999.9, 001000,
285060,99999, 20031125,   21.3, 6,   19.2, 6, 1029.1, 6, 1017.3, 6,   2.7, 6,   6.8, 6,   9.7,  21.4,   27.9*,  15.8*, 0.00H,999.9, 011000,
285060,99999, 20031126,   31.9, 6,   27.8, 6, 1025.2, 6, 1013.6, 6,   4.3, 6,   5.2, 6,   5.8, 999.9,   34.2*,  23.7 , 0.00A,999.9, 000000,
285060,99999, 20031127,   21.6, 6,   16.6, 6, 1035.1, 6, 1023.2, 6,   6.6, 6,   4.7, 5,   5.8, 999.9,   30.0 ,  14.4*, 0.00C,999.9, 000000,
285060,99999, 20031128,    9.3, 8,    7.8, 8, 1041.1, 8, 1028.8, 8,   6.2, 8,   0.5, 8,   1.9, 999.9,   12.2 ,   6.3*, 0.00B,999.9, 000000,
285060,99999, 20031129,   22.0, 8,   19.9, 8, 1034.9, 8, 1023.0, 8,   4.2, 8,   4.4, 8,   5.8, 999.9,   27.9*,  14.7*, 0.03E,999.9, 001000,
285060,99999, 20031130,   31.0, 8,   30.1, 8, 1029.7, 8, 1018.1, 8,   2.8, 8,   5.3, 8,   7.8, 999.9,   32.2 ,  25.9 , 0.00E,999.9, 110000,
285060,99999, 20031201,   31.8, 7,   31.2, 7, 1031.3, 7, 1019.7, 7,   4.1, 7,   3.6, 7,   5.8, 999.9,   33.8 ,  29.7 , 0.00H,999.9, 010000,
285060,99999, 20031202,   32.2, 6,   32.0, 6, 1031.4, 6, 1019.8, 6,   3.7, 6,   4.2, 6,   5.8, 999.9,   32.7*,  31.6*, 0.00E,999.9, 011000,
285060,99999, 20031203,   23.9, 7,   23.6, 6, 1028.0, 7, 1016.2, 7,   4.1, 7,   3.3, 7,   5.8, 999.9,   27.9*,  22.8*, 0.00B,999.9, 011000,
285060,99999, 20031204,   22.8, 7,   22.0, 7, 1022.2, 7, 1010.5, 7,   4.1, 7,   0.6, 7,   1.9, 999.9,   23.2*,  22.1 ,99.99 ,999.9, 001000,
285060,99999, 20031205,   22.6, 6,   20.2, 6, 1012.0, 6, 1000.4, 6,   3.7, 6,   1.9, 6,   3.9, 999.9,   24.3 ,  20.3*, 0.00H,999.9, 001000,
285060,99999, 20031206,   26.7, 7,   25.1, 7,  998.7, 7,  987.3, 7,   2.5, 7,   4.7, 7,   5.8, 999.9,   30.2 ,  20.3 , 0.04E,999.9, 001000,
285060,99999, 20031207,   26.6, 7,   25.5, 7,  995.1, 6,  983.8, 6,   3.3, 7,   4.2, 7,   7.8, 999.9,   28.6 ,  23.9*, 0.00H,999.9, 001000,
285060,99999, 20031208,   23.0, 7,   19.9, 7,  992.1, 7,  980.8, 7,   2.7, 7,   8.0, 7,   9.7, 999.9,   23.9 ,  21.6*,99.99 ,999.9, 001000,
285060,99999, 20031209,   19.8, 7,   16.9, 7,  993.9, 6,  982.4, 6,   3.2, 7,   7.2, 7,   9.7, 999.9,   24.4*,  15.8*, 0.04E,999.9, 001000,
285060,99999, 20031210,   11.0, 8,    6.9, 8, 1018.8, 8, 1006.8, 8,   5.7, 8,   6.1, 8,   7.8, 999.9,   16.5*,   6.8*, 0.00B,999.9, 000000,
285060,99999, 20031211,   20.0, 7,   16.3, 7, 1023.7, 7, 1011.9, 7,   3.6, 7,   5.0, 7,   7.8, 999.9,   24.1*,   6.8 , 0.00E,999.9, 001000,
285060,99999, 20031212,   23.4, 7,   18.0, 7, 1018.8, 7, 1007.1, 7,   5.1, 7,   6.7, 7,   7.8, 999.9,   25.7*,  21.6*, 0.00A,999.9, 000000,
285060,99999, 20031213,   28.5, 7,   26.2, 7, 1009.5, 7,  998.0, 7,   3.0, 7,   8.9, 7,  11.7,  25.3,   30.2 ,  21.6 , 0.04E,999.9, 001000,
285060,99999, 20031214,   23.0, 7,   20.0, 7, 1015.6, 7, 1003.9, 7,   5.9, 7,   5.8, 7,   9.7, 999.9,   28.4 ,  19.4*, 0.00E,999.9, 001000,
285060,99999, 20031215,   29.7, 6,   27.9, 6, 1011.0, 6,  999.6, 6,   4.3, 6,   7.8, 6,   9.7, 999.9,   34.0*,  19.4 , 0.00E,999.9, 001000,
285060,99999, 20031216,   28.3, 8,   23.4, 8, 1010.3, 8,  998.8, 8,   4.8, 8,   6.3, 8,  11.7, 999.9,   33.8 ,  22.3*, 0.00C,999.9, 000000,
285060,99999, 20031217,   31.3, 7,   29.8, 7, 1006.7, 7,  995.3, 7,   3.9, 7,   6.4, 7,   7.8,  15.5,   33.3 ,  22.3 , 0.08E,999.9, 011000,
285060,99999, 20031218,   27.0, 8,   26.4, 7, 1009.5, 8,  998.0, 8,   4.3, 8,   1.7, 8,   3.9, 999.9,   32.4*,  24.6*, 0.00C,999.9, 000000,
285060,99999, 20031219,   23.8, 8,   20.9, 8, 1010.5, 7,  998.9, 7,   3.9, 8,   4.4, 8,   7.8, 999.9,   24.4 ,  21.6*, 0.00E,999.9, 000000,
285060,99999, 20031220,   17.4, 8,   15.6, 8, 1011.3, 8,  999.5, 8,   2.8, 8,   6.1, 8,   7.8, 999.9,   24.1*,  13.6*, 0.00E,999.9, 001000,
285060,99999, 20031221,   28.7, 7,   26.6, 7, 1012.6, 7, 1001.1, 7,   4.1, 7,   5.3, 7,   7.8, 999.9,   35.2*,  16.9*, 0.04E,999.9, 001000,
285060,99999, 20031222,   29.9, 7,   27.6, 7, 1019.3, 7, 1007.8, 7,   4.1, 7,   6.7, 7,  11.7,  23.3,   34.0*,  16.9 , 0.00B,999.9, 000000,
285060,99999, 20031223,   36.0, 7,   30.0, 6, 1022.8, 6, 1011.4, 6,   4.1, 7,  10.3, 7,  11.7,  25.3,   37.8 ,  32.4 , 0.00B,999.9, 001000,
285060,99999, 20031224,   27.9, 7,   24.6, 7, 1023.1, 7, 1011.5, 7,   3.6, 7,   8.9, 7,  11.7,  25.3,   32.5 ,  20.1*, 0.00H,999.9, 001000,
